game_id	home_team	away_team	home_half	away_half	home_final	away_final	is_ot	is_neutral	game_day	spread_line	spread_home_price	spread_away_price	ml_home	ml_away	total_line	over_price	under_price	bookmaker	odds_timestamp
401804830	New Mexico State Aggies	Sam Houston Bearkats	48	28	87	78	False	False	December 21, 2025	-4.5	-115.0	-105.0	-220.0	180.0	153.5	-105.0	-115.0	betmgm	2025-12-21T20:00:00Z
401804830	New Mexico State Aggies	Sam Houston Bearkats	48	28	87	78	False	False	December 21, 2025	-5.0	-110.0	-110.0	-215.0	183.0	153.5	-110.0	-110.0	betus	2025-12-21T20:00:00Z
401804830	New Mexico State Aggies	Sam Houston Bearkats	48	28	87	78	False	False	December 21, 2025	-5.5	-110.0	-112.0	-250.0	198.0	153.5	-108.0	-112.0	fanduel	2025-12-21T20:00:00Z
401804830	New Mexico State Aggies	Sam Houston Bearkats	48	28	87	78	False	False	December 21, 2025	-4.5	-115.0	-105.0	-210.0	180.0	153.5	-108.0	-112.0	betonlineag	2025-12-21T20:00:00Z
401804830	New Mexico State Aggies	Sam Houston Bearkats	48	28	87	78	False	False	December 21, 2025	-4.5	-111.0	-101.0	-210.0	180.0	153.5	-106.0	-110.0	lowvig	2025-12-21T20:00:00Z
401804830	New Mexico State Aggies	Sam Houston Bearkats	48	28	87	78	False	False	December 21, 2025	-5.5	-105.0	-115.0	-218.0	180.0	153.5	-110.0	-110.0	draftkings	2025-12-21T20:00:00Z
401804830	New Mexico State Aggies	Sam Houston Bearkats	48	28	87	78	False	False	December 21, 2025	-4.5	-114.0	-109.0	-215.0	170.0				betrivers	2025-12-21T20:00:00Z
401804830	New Mexico State Aggies	Sam Houston Bearkats	48	28	87	78	False	False	December 21, 2025	-5.0	-110.0	-110.0	-210.0	175.0	157.0	-115.0	-105.0	bovada	2025-12-21T20:00:00Z
401804830	New Mexico State Aggies	Sam Houston Bearkats	48	28	87	78	False	False	December 21, 2025	-4.5	-110.0	-110.0	-225.0	185.0	153.5	-110.0	-110.0	williamhill_us	2025-12-21T20:00:00Z
401804830	New Mexico State Aggies	Sam Houston Bearkats	48	28	87	78	False	False	December 21, 2025	-5.0	-110.0	-110.0	-225.0	185.0	153.0	-110.0	-110.0	fanatics	2025-12-21T20:00:00Z
401804831	Florida International Panthers	Liberty Flames	33	41	82	82	True	False	December 28, 2025	9.5	-114.0	-114.0	500.0	-850.0	154.5	-120.0	-110.0	fanduel	2025-12-28T19:55:00Z
401804831	Florida International Panthers	Liberty Flames	33	41	82	82	True	False	December 28, 2025	9.5	-115.0	-115.0	425.0	-700.0	155.5	-110.0	-115.0	fanatics	2025-12-28T19:55:00Z
401804831	Florida International Panthers	Liberty Flames	33	41	82	82	True	False	December 28, 2025	9.5	-115.0	-115.0	420.0	-660.0	155.5	-110.0	-120.0	draftkings	2025-12-28T19:55:00Z
401804831	Florida International Panthers	Liberty Flames	33	41	82	82	True	False	December 28, 2025	8.5	-112.0	-134.0	460.0	-1000.0				betrivers	2025-12-28T19:55:00Z
401804831	Florida International Panthers	Liberty Flames	33	41	82	82	True	False	December 28, 2025	6.5	-115.0	-115.0	230.0	-325.0	151.5	-115.0	-115.0	bovada	2025-12-28T19:55:00Z
401804831	Florida International Panthers	Liberty Flames	33	41	82	82	True	False	December 28, 2025	9.5	-105.0	-125.0	500.0	-800.0	155.5	-115.0	-115.0	williamhill_us	2025-12-28T19:55:00Z
401804831	Florida International Panthers	Liberty Flames	33	41	82	82	True	False	December 28, 2025	9.5	-115.0	-115.0	450.0	-700.0	154.5	-115.0	-115.0	betmgm	2025-12-28T19:55:00Z
401804832	Jacksonville State Gamecocks	Western Kentucky Hilltoppers	38	22	78	67	False	False	December 29, 2025	4.5	-110.0	-110.0			144.5	-110.0	-110.0	betus	2025-12-29T02:00:00Z
401804832	Jacksonville State Gamecocks	Western Kentucky Hilltoppers	38	22	78	67	False	False	December 29, 2025	-11.5	-125.0	-115.0	-1100.0	600.0	135.5	-115.0	-115.0	fanatics	2025-12-30T01:00:00Z
401804832	Jacksonville State Gamecocks	Western Kentucky Hilltoppers	38	22	78	67	False	False	December 29, 2025	-11.5	-115.0	-115.0	-1000.0	600.0	135.5	-110.0	-120.0	williamhill_us	2025-12-30T01:00:00Z
401804832	Jacksonville State Gamecocks	Western Kentucky Hilltoppers	38	22	78	67	False	False	December 29, 2025	-9.5	-115.0	-115.0	-650.0	400.0	137.5	-115.0	-115.0	bovada	2025-12-30T01:00:00Z
401804832	Jacksonville State Gamecocks	Western Kentucky Hilltoppers	38	22	78	67	False	False	December 29, 2025	3.0	-106.0	-106.0			144.5	-108.0	-108.0	lowvig	2025-12-28T19:55:00Z
401804832	Jacksonville State Gamecocks	Western Kentucky Hilltoppers	38	22	78	67	False	False	December 29, 2025	-11.5	-104.0	-125.0	-1100.0	600.0	135.5	-115.0	-113.0	fanduel	2025-12-30T01:00:00Z
401804832	Jacksonville State Gamecocks	Western Kentucky Hilltoppers	38	22	78	67	False	False	December 29, 2025	3.0	-110.0	-110.0			144.5	-110.0	-110.0	betonlineag	2025-12-28T19:55:00Z
401804832	Jacksonville State Gamecocks	Western Kentucky Hilltoppers	38	22	78	67	False	False	December 29, 2025	-11.5	-118.0	-110.0	-1000.0	575.0	133.5	-118.0	-110.0	betmgm	2025-12-30T01:00:00Z
401804832	Jacksonville State Gamecocks	Western Kentucky Hilltoppers	38	22	78	67	False	False	December 29, 2025	-11.5	-105.0	-125.0	-920.0	550.0	135.5	-120.0	-110.0	draftkings	2025-12-30T01:00:00Z
401804853	Louisiana Tech Bulldogs	UTEP Miners	38	28	75	63	False	False	December 29, 2025	-9.5	-110.0	-120.0	-540.0	360.0	134.5	-115.0	-115.0	draftkings	2025-12-30T01:00:00Z
401804853	Louisiana Tech Bulldogs	UTEP Miners	38	28	75	63	False	False	December 29, 2025	-3.0	-110.0	-110.0			127.0	-110.0	-110.0	betus	2025-12-29T02:00:00Z
401804853	Louisiana Tech Bulldogs	UTEP Miners	38	28	75	63	False	False	December 29, 2025	-3.5	-106.0	-106.0			128.5	-108.0	-108.0	lowvig	2025-12-28T19:55:00Z
401804853	Louisiana Tech Bulldogs	UTEP Miners	38	28	75	63	False	False	December 29, 2025	-6.5	-130.0	100.0	-335.0	240.0	130.5	-115.0	-115.0	bovada	2025-12-30T01:00:00Z
401804853	Louisiana Tech Bulldogs	UTEP Miners	38	28	75	63	False	False	December 29, 2025	-3.5	-110.0	-110.0			128.5	-110.0	-110.0	betonlineag	2025-12-28T19:55:00Z
401804853	Louisiana Tech Bulldogs	UTEP Miners	38	28	75	63	False	False	December 29, 2025	-11.5	-115.0	-115.0	-750.0	475.0	137.5	-105.0	-125.0	betmgm	2025-12-30T01:00:00Z
401804853	Louisiana Tech Bulldogs	UTEP Miners	38	28	75	63	False	False	December 29, 2025	-12.5	-110.0	-120.0	-800.0	500.0	134.5	-115.0	-115.0	williamhill_us	2025-12-30T01:00:00Z
401804853	Louisiana Tech Bulldogs	UTEP Miners	38	28	75	63	False	False	December 29, 2025	-10.5	-120.0	-125.0	-910.0	410.0				betrivers	2025-12-30T01:00:00Z
401804853	Louisiana Tech Bulldogs	UTEP Miners	38	28	75	63	False	False	December 29, 2025	-9.5	-115.0	-113.0	-590.0	390.0	136.5	-110.0	-118.0	fanduel	2025-12-30T01:00:00Z
401804853	Louisiana Tech Bulldogs	UTEP Miners	38	28	75	63	False	False	December 29, 2025	-11.5	-125.0	-105.0	-900.0	500.0	135.5	-110.0	-120.0	fanatics	2025-12-30T01:00:00Z
401804858	Middle Tennessee Blue Raiders	Louisiana Tech Bulldogs	39	22	88	51	False	False	January 02, 2026	-20.5	-105.0	-120.0	-10000.0	2200.0	142.5	-105.0	-120.0	fanatics	2026-01-03T01:00:00Z
401804858	Middle Tennessee Blue Raiders	Louisiana Tech Bulldogs	39	22	88	51	False	False	January 02, 2026	-19.5	-117.0	-129.0						betrivers	2026-01-03T01:00:00Z
401804858	Middle Tennessee Blue Raiders	Louisiana Tech Bulldogs	39	22	88	51	False	False	January 02, 2026	-19.5	-115.0	-115.0	-10000.0	1800.0	141.5	-125.0	-105.0	betmgm	2026-01-03T01:00:00Z
401804858	Middle Tennessee Blue Raiders	Louisiana Tech Bulldogs	39	22	88	51	False	False	January 02, 2026	-17.5	-113.0	-115.0	-4500.0	1200.0	141.5	-115.0	-114.0	fanduel	2026-01-03T01:00:00Z
401804858	Middle Tennessee Blue Raiders	Louisiana Tech Bulldogs	39	22	88	51	False	False	January 02, 2026	-19.5	-125.0	-105.0	-15000.0	2500.0	140.5	-120.0	-110.0	williamhill_us	2026-01-03T01:00:00Z
401804858	Middle Tennessee Blue Raiders	Louisiana Tech Bulldogs	39	22	88	51	False	False	January 02, 2026	-14.5	-120.0	-110.0	-7000.0	1500.0	141.5	-110.0	-120.0	bovada	2026-01-03T01:00:00Z
401804858	Middle Tennessee Blue Raiders	Louisiana Tech Bulldogs	39	22	88	51	False	False	January 02, 2026	-20.5	-115.0	-115.0	-15000.0	2500.0	141.5	-110.0	-120.0	draftkings	2026-01-03T01:00:00Z
401804858	Middle Tennessee Blue Raiders	Louisiana Tech Bulldogs	39	22	88	51	False	False	January 02, 2026	-5.0	-106.0	-106.0			131.0	-108.0	-108.0	lowvig	2026-01-01T19:55:00Z
401804858	Middle Tennessee Blue Raiders	Louisiana Tech Bulldogs	39	22	88	51	False	False	January 02, 2026	-5.0	-110.0	-110.0			131.0	-110.0	-110.0	betonlineag	2026-01-01T19:55:00Z
401804859	Delaware Blue Hens	Jacksonville State Gamecocks	31	36	64	67	False	False	January 02, 2026	6.5	-120.0	-115.0	260.0	-375.0	135.5	-115.0	-115.0	fanatics	2026-01-03T01:00:00Z
401804859	Delaware Blue Hens	Jacksonville State Gamecocks	31	36	64	67	False	False	January 02, 2026	6.5	-125.0	-105.0	260.0	-350.0	135.5	-115.0	-115.0	betmgm	2026-01-03T01:00:00Z
401804859	Delaware Blue Hens	Jacksonville State Gamecocks	31	36	64	67	False	False	January 02, 2026	1.5	-110.0	-110.0			132.5	-110.0	-110.0	betonlineag	2026-01-01T19:55:00Z
401804859	Delaware Blue Hens	Jacksonville State Gamecocks	31	36	64	67	False	False	January 02, 2026	5.5	-108.0	-136.0	265.0	-435.0				betrivers	2026-01-03T01:00:00Z
401804859	Delaware Blue Hens	Jacksonville State Gamecocks	31	36	64	67	False	False	January 02, 2026	1.5	-106.0	-106.0			132.5	-108.0	-108.0	lowvig	2026-01-01T19:55:00Z
401804859	Delaware Blue Hens	Jacksonville State Gamecocks	31	36	64	67	False	False	January 02, 2026	6.5	-120.0	-110.0	260.0	-375.0	134.5	-105.0	-125.0	bovada	2026-01-03T01:00:00Z
401804859	Delaware Blue Hens	Jacksonville State Gamecocks	31	36	64	67	False	False	January 02, 2026	6.5	-110.0	-120.0	290.0	-400.0	134.5	-110.0	-120.0	williamhill_us	2026-01-03T01:00:00Z
401804859	Delaware Blue Hens	Jacksonville State Gamecocks	31	36	64	67	False	False	January 02, 2026	6.5	-115.0	-115.0	260.0	-360.0	133.5	-120.0	-110.0	draftkings	2026-01-03T01:00:00Z
401804859	Delaware Blue Hens	Jacksonville State Gamecocks	31	36	64	67	False	False	January 02, 2026	6.5	-115.0	-113.0	280.0	-390.0	134.5	-113.0	-115.0	fanduel	2026-01-03T01:00:00Z
